type,message_timestamp,station,time,raw_message,datetime,date,view_count,reason,message_length
explosion,2017-04-03 12:08:00,маяковская,15:07:00,В 15:07 для обследования закрыта станция Маяковская на вход и выход,2017-04-03 15:07:00,2017-04-03,44734,,67
explosion,2017-04-03 12:08:47,купчино,,Движение осуществляется на участках Парнас - Невский проспект и Купчино - Московская,,2017-04-03,45545,,84
explosion,2017-04-03 12:24:28,технологический институт 1,,На станции Технологический институт работают эксперты спецслужб и МЧС,,2017-04-03,46925,,69
explosion,2017-04-03 12:41:16,,15:40:00,В 15:40 все станции Петербургского метрополитена закрыты на вход и выход,2017-04-03 15:40:00,2017-04-03,65018,,72
explosion,2017-04-03 13:31:02,,,Данные о пострадавших: +7 (812) 299-99-99 —  ГУ МЧС РФ по Петербургу +7 (495) 983-79-01 — МЧС РФ +7 (499) 216-99-99 — телефон доверия МЧС РФ,,2017-04-03,42453,,140
explosion,2017-04-03 13:35:02,,,"Всем маршрутам городского транспорта дано указание возить людей бесплатно. Об этом сообщил ""Фонтанке"" советник вице-губернатора Албина Владимир Федоров.",,2017-04-03,57647,,152
explosion,2017-04-03 13:43:46,автово,,"Любимый город, мы с тобой! Сейчас все силы «ТаксовичкоФ» брошены на то, чтобы обеспечить горожан транспортом. Мы стягиваем свободные автомобили к «Сенной», «Технологическому институту», «Парку Победы», «Московским воротам», «Электросиле», «Фрунзенской», «Гостиному двору». Если вы видите автомобиль «ТаксовичкоФ» рядом с этими станциями, садитесь в него, вас бесплатно доставят до ближайшей открытой станции метро.  UPD. все станции метро закрыты, отвезём в любую точку в пределах КАД от вышеназванных станций.",,2017-04-03,44439,,510
explosion,2017-04-03 13:47:24,,,"В связи с появлением информации в СМИ о закрытии аэропорта Пулково пресс-служба Пулково сообщает, что данная информация не соответствует  действительности. Аэропорт Пулково открыт. Самолеты принимаются и отправляются по расписанию. В аэропорту усилен входной и предполётный досмотр.   Пресс-служба Пулково.",,2017-04-03,51900,,306
explosion,2017-04-03 14:04:32,,,"Для доставки пассажиров организована работа наземного общественного транспорта по трассам 1М, 2М, 3М, 4М и 5М, дублирующим линии метрополитена. Работа наземного социального транспорта осуществляется бесплатно.",,2017-04-03,41521,,209
explosion,2017-04-03 14:20:52,автово,,"На ЗСД открыты все шлагбаумы  За Западном скоростной диаметре в связи с взрывом в петербургском метро открыли все шлагбаумы для свободного проезда автотранспорта. Как сообщили “Фонтанке” в компании “Магистраль Северной столицы”, днем 3 апреля были подняты шлагбаума на всех пунктах взимания платы ЗСД. “Проезд останется бесплатным до нормализации транспортной ситуации в городе”, - уточнили в “Магистрали Северной столицы""",,2017-04-03,50946,,422
explosion,2017-04-03 14:21:35,,,Схема объезда станций метрополитена наземным общественным транспортом,,2017-04-03,43176,,69
explosion,2017-04-03 14:25:31,автово,,"Комментарии губернатора СПб.  Полтавченко Г.С  В перегоне между станциями метро «Сенная площадь» и «Технологический институт» в вагоне поезда, следовавшего со стороны Сенной площади  к Технологическому институту  произошел хлопок, взрыв неустановленного устройства, в результате которого пострадали более 20 человек, погибло порядка 10 человек. Всем пострадавшим сейчас в данный момент  в клиниках города Санкт-Петербурга оказывается необходимая медицинская помощь. Все уже вывезены, естественно, в эти медицинские учреждения. Проводятся неотложные следственные действия соответствующими структурами. Для того чтобы проверить вагоны метрополитена, станции метрополитена, принято решение временно закрыть метрополитен до завершения соответствующих проверочных действий. Для того чтобы обеспечить перевозку граждан, принято решение пустить бесплатные автобусы вдоль линий метрополитена. Для того чтобы граждане имели возможность передвигаться по городу , минуя станции метрополитена.  После завершения необходимых проверочных мероприятий, метрополитен будет открыт и продолжит свою работу. Это пока вся информация, которую я могу до вас донести.",,2017-04-03,46839,,1143
