Raw Message,Date,View Count
В 14-00 ст. Василеостровская открыта. Опасных предметов не обнаружено,2017-09-04 11:03:42,55334
В 15-14 ст. Ленинский проспект закрыта из-за бесхозного предмета. Поезда следуют на проход,2017-09-05 12:21:25,44267
В 15-27 ст. Ленинский проспект открыта. Опасных предметов не обнаружено,2017-09-05 12:28:57,50301
В 15-41 закрыты ст. Площадь Восстания и переход на ст. Маяковская из-за бесхозного предмета,2017-09-05 12:43:10,56336
В 16-20 ст. Площадь Восстания и переход на ст. Маяковская открыты. Опасных предметов не обнаружено,2017-09-05 13:21:34,61363
В 20-24 ст. Невский проспект закрыта из-за бесхозного предмета,2017-09-05 17:27:49,61360
В 20-33 ст. Невский проспект открыта. Опасных предметов не обнаружено,2017-09-05 17:34:03,64384
Станция Старая деревня закрыта в 22-02 из-за бесхозного предмета.,2017-09-05 19:09:40,68382
Старая Деревня открыта в 22-14,2017-09-05 19:18:41,69391
"В 20-34 ст. Лиговский Пр закрыт, бесхозный предмет.",2017-09-06 17:36:34,54320
В 20-45 ст. Лиговский Пр открыт,2017-09-06 17:46:58,56324
"В 13-44 ст.Звёздная закрыта, поезда на проход. На платформе бесхозный пакет.",2017-09-08 10:48:27,40247
В 13-57 ст.Звёздная открыта. Пакет пустой.,2017-09-08 10:59:15,43260
В 17-23 ст. Невский Пр и переход на ст. Гостиный двор закрыты. Бесхозный предмет.,2017-09-08 14:26:31,42245
В  17-37 ст.Невский пр.открыт,2017-09-08 14:41:08,44256
"В 19-39 ст. Старая деревня закрыта, бесхозный предмет.",2017-09-08 16:41:53,43261
В 19-47 ст. Старая деревня открыта.,2017-09-08 16:48:55,45275
В 20-52 ст. Пл. Мужества закрыта на проверку.,2017-09-08 17:51:34,46272
В 20-55 ст. мл. Мужества открыта. Пустая сумка удалена.,2017-09-08 18:07:51,47286
В 13-24 ст. Фрунзенская закрыта из-за бесхозного предмета,2017-09-09 10:29:22,39252
В 13-32 ст. Фрунзенская открыта. Нашёлся хозяин бесхозного пакета,2017-09-09 10:34:33,43276
В 14-15 ст. Проспект Ветеранов закрыта из-за бесхозного предмета,2017-09-09 11:20:51,47290
В 14-24 ст. Проспект Ветеранов открыта. Опасных предметов не обнаружено,2017-09-09 11:27:38,52311
